Frank_Zappa;1
Mothers;1
Prevention;1
album;1
Frank_Zappa;1
album;2
versions;2
US;2
Europe;2
Frank_Vincent_Zappa;3
December;3
December;3
musician;3
filmmaker;3
work;3
nonconformity;3
improvisation;3
experiments;3
virtuosity;3
satire;3
culture;3
career;4
years;4
Zappa;4
rock;4
pop;4
jazz;4
jazz_fusion;4
concrète_works;4
albums;4
band;4
Mothers;4
Invention;4
solo_artist;4
Zappa;5
films;5
music_videos;5
album_covers;5
rock_musicians;6
generation;6
imagery;7
references;7
music;7
lyrics;7
collage_album;7
collaborator_Cal_Schenkel;7
Zappa;8
childhood_diseases;8
exposure;8
mustard_gas;8
chemical_warfare_facility;8
health;9
Baltimore;9
family;10
reasons;10
health;10
Monterey;11
California;11
father;11
metallurgy;11
Naval_Postgraduate_School;11
Claremont;12
California;12
El_Cajon;12
San_Diego;12
Zappa_family;13
Lancaster;13
aerospace;13
farming_town;13
Antelope_Valley;13
Mojave_Desert;13
Edwards_Air_Force_Base;13
Lancaster;13
track;13
Village;13
Sun;13
Zappa;14
mother;14
interests;14
Varèse;15
music;15
son;15
distance_call;15
composer;15
birthday;15
Varèse;16
Europe;16
time;16
Zappa;16
composer;16
wife;16
letter_Varèse;17
interest;17
composition;17
Déserts;17
desert_town;18
Lancaster;18
Zappa;18
Varèse;19
New_York;19
meeting;20
place;20
Varèse;20
Zappa;20
letter;20
display;20
rest;20
life;20
Frank_Zappa;21
Baltimore;21
Maryland;21
mother;22
Rose_Marie;22
Colimore;22
ancestry;22
father;22
Francis_Vincent_Zappa;22
Partinico;22
Sicily;22
ancestry;22
Frank_Zappa;23
children;23
household;23
grandparents;23
